Crisis_ID,Crisis_Name,Actor_ID,Actor_Name,Actor_TrigDate,Actor_TermDate,Actor_Location,Alliance_ID,Alliance_Start,Alliance_End,Alliance_Type,Actor_Member_Start,Actor_Member_End,Alliance_Active,Actor_Is_Member,Both_Conditions,Crisis_Location,Alliance_Members,Crisis_Phase,Alliance_Phase,Total_Alliance_Phase,Alliance_Phase_Start,Alliance_Phase_End
464,LIBYAN CIVILWAR,694,Qatar(694),2011-02-22,2011-10-20,Middle East(15),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1971-11-14,2030-12-31,1,1,1,North Africa(21),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
464,LIBYAN CIVILWAR,694,Qatar(694),2011-02-22,2011-10-20,Middle East(15),3678,1971-09-03,2030-12-31,NonAggression,1971-09-03,2030-12-31,1,1,1,North Africa(21),United Kingdom(200);Qatar(694),1,1,1,1971-09-03,2030-12-31
464,LIBYAN CIVILWAR,694,Qatar(694),2011-02-22,2011-10-20,Middle East(15),4965,2000-12-31,2030-12-31,Defense;NonAggression;Consultation,2000-12-31,2030-12-31,1,1,1,North Africa(21),Saudi Arabia(670);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,2000-12-31,2030-12-31
465,COTE D'IVOIRE PRESIDENTIAL CRISIS,437,Ivory Coast(437),2011-04-03,2011-04-11,West Africa(20),3810,1978-04-22,2030-12-31,NonAggression,1978-04-22,2030-12-31,1,1,1,West Africa(20),Cape Verde(402);Guinea-Bissau(404);Gambia(420);Mali(432);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Nigeria(475),1,1,1,1978-04-22,2030-12-31
465,COTE D'IVOIRE PRESIDENTIAL CRISIS,437,Ivory Coast(437),2011-04-03,2011-04-11,West Africa(20),3851,1979-09-14,2030-12-31,NonAggression,1979-09-14,2030-12-31,1,1,1,West Africa(20),Brazil(140);Ivory Coast(437),1,1,1,1979-09-14,2030-12-31
465,COTE D'IVOIRE PRESIDENTIAL CRISIS,437,Ivory Coast(437),2011-04-03,2011-04-11,West Africa(20),3895,1981-05-29,2030-12-31,Defense,1981-05-29,2030-12-31,1,1,1,West Africa(20),Guinea-Bissau(404);Gambia(420);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Nigeria(475),1,1,1,1981-05-29,2030-12-31
466,SUDAN-SOUTH SUDAN,625,Sudan(625),2011-05-19,2012-09-27,North Africa(21),3015,1945-03-22,2030-12-31,NonAggression;Consultation,1956-01-19,2030-12-31,1,1,1,North Africa(21),Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1945-03-22,2030-12-31
466,SUDAN-SOUTH SUDAN,625,Sudan(625),2011-05-19,2012-09-27,North Africa(21),3205,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1964-09-11,2030-12-31,1,1,1,North Africa(21),Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),1,1,1,1950-06-17,2030-12-31
466,SUDAN-SOUTH SUDAN,625,Sudan(625),2011-05-19,2012-09-27,North Africa(21),4935,1999-12-08,2030-12-31,NonAggression,1999-12-08,2030-12-31,1,1,1,North Africa(21),Uganda(500);Sudan(625),1,1,1,1999-12-08,2030-12-31
466,SUDAN-SOUTH SUDAN,625,Sudan(625),2011-05-19,2012-09-27,North Africa(21),5090,2006-12-15,2030-12-31,Defense;NonAggression,2006-12-15,2030-12-31,1,1,1,North Africa(21),Central African Republic(482);Congo(484);Democratic Republic of the Congo(490);Uganda(500);Kenya(501);Tanzania(510);Burundi(516);Rwanda(517);Angola(540);Zambia(551);Sudan(625);South Sudan(626),1,1,1,2006-12-15,2030-12-31
466,SUDAN-SOUTH SUDAN,625,Sudan(625),2011-05-19,2012-09-27,North Africa(21),6045,2012-02-10,2030-12-31,NonAggression,2012-02-10,2012-03-27,1,1,1,North Africa(21),Sudan(625);South Sudan(626),1,1,2,2012-02-10,2012-03-27
466,SUDAN-SOUTH SUDAN,625,Sudan(625),2011-05-19,2012-09-27,North Africa(21),6045,2012-02-10,2030-12-31,NonAggression,2012-02-10,2012-03-27,1,1,1,North Africa(21),Sudan(625);South Sudan(626),1,2,2,2012-09-27,2030-12-31
466,SUDAN-SOUTH SUDAN,626,South Sudan(626),2011-05-22,2012-09-27,East Africa(22),6045,2012-02-10,2030-12-31,NonAggression,2012-02-10,2012-03-27,1,1,1,North Africa(21),Sudan(625);South Sudan(626),1,1,2,2012-02-10,2012-03-27
466,SUDAN-SOUTH SUDAN,626,South Sudan(626),2011-05-22,2012-09-27,East Africa(22),6045,2012-02-10,2030-12-31,NonAggression,2012-02-10,2012-03-27,1,1,1,North Africa(21),Sudan(625);South Sudan(626),1,2,2,2012-09-27,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3190,1949-06-13,2030-12-31,NonAggression,1949-06-13,2030-12-31,1,1,1,South-East Asia(12),Turkey(640);Philippines(840),1,1,1,1949-06-13,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3195,1949-06-14,2030-12-31,NonAggression,1949-06-14,2030-12-31,1,1,1,South-East Asia(12),Thailand(800);Philippines(840),1,1,1,1949-06-14,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3210,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1951-08-30,2030-12-31,1,1,1,South-East Asia(12),United States of America(2);Philippines(840),1,1,1,1951-08-30,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3225,1952-07-11,2030-12-31,NonAggression,1952-07-11,2030-12-31,1,1,1,South-East Asia(12),India(750);Philippines(840),1,1,1,1952-07-11,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3320,1956-08-30,2030-12-31,NonAggression,1956-08-30,2030-12-31,1,1,1,South-East Asia(12),Switzerland(225);Philippines(840),1,1,1,1956-08-30,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3736,1975-06-09,2030-12-31,NonAggression,1975-06-09,2030-12-31,1,1,1,South-East Asia(12),China(710);Philippines(840),1,1,1,1975-06-09,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),3755,1976-02-24,2030-12-31,NonAggression,1976-02-24,2030-12-31,1,1,1,South-East Asia(12),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
467,SCARBOROUGH SHOAL,840,Philippines(840),2012-04-10,2012-06-15,South-East Asia(12),4952,2000-06-30,2030-12-31,NonAggression,2000-06-30,2030-12-31,1,1,1,South-East Asia(12),Spain(230);Philippines(840),1,1,1,2000-06-30,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),3180,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1951-10-22,2030-12-31,1,1,1,West Asia(10),United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),1,2,2,1951-06-19,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),3190,1949-06-13,2030-12-31,NonAggression,1949-06-13,2030-12-31,1,1,1,West Asia(10),Turkey(640);Philippines(840),1,1,1,1949-06-13,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,West Asia(10),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),3755,1976-02-24,2030-12-31,NonAggression,2010-07-23,2030-12-31,1,1,1,West Asia(10),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4065,1991-09-19,2030-12-31,Neutral;NonAggression;Consultation,1991-09-19,2030-12-31,1,1,1,West Asia(10),Romania(360);Turkey(640),1,1,1,1991-09-19,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4205,1992-05-04,2030-12-31,NonAggression;Consultation,1992-05-04,2030-12-31,1,1,1,West Asia(10),Ukraine(369);Turkey(640),1,1,1,1992-05-04,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4210,1992-05-06,2030-12-31,Neutral;NonAggression;Consultation,1992-05-06,2030-12-31,1,1,1,West Asia(10),Bulgaria(355);Turkey(640),1,1,1,1992-05-06,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4240,1992-05-25,2030-12-31,Neutral;NonAggression;Consultation,1992-05-25,2030-12-31,1,1,1,West Asia(10),Russia(365);Turkey(640),1,1,1,1992-05-25,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4250,1992-06-01,2030-12-31,Neutral;NonAggression;Consultation,1992-06-01,2030-12-31,1,1,1,West Asia(10),Albania(339);Turkey(640),1,1,1,1992-06-01,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4530,1993-11-03,2030-12-31,NonAggression,1993-11-03,2030-12-31,1,1,1,West Asia(10),Poland(290);Turkey(640),1,1,1,1993-11-03,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4550,1994-02-09,2030-12-31,Defense,1994-02-09,2030-12-31,1,1,1,West Asia(10),Azerbaijan(373);Turkey(640),1,1,1,1994-02-09,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4600,1994-06-03,2030-12-31,NonAggression;Consultation,1994-06-03,2030-12-31,1,1,1,West Asia(10),Moldova(359);Turkey(640),1,1,1,1994-06-03,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4615,1994-07-16,2030-12-31,Neutral;NonAggression;Consultation,1994-07-16,2030-12-31,1,1,1,West Asia(10),Croatia(344);Turkey(640),1,1,1,1994-07-16,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),4625,1994-09-07,2030-12-31,Consultation,1994-09-07,2030-12-31,1,1,1,West Asia(10),Hungary(310);Turkey(640),1,1,1,1994-09-07,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),5064,2006-05-23,2030-12-31,NonAggression,2006-05-23,2030-12-31,1,1,1,West Asia(10),Algeria(615);Turkey(640),1,1,1,2006-05-23,2030-12-31
468,SYRIA-TURKEY BORDER INCIDENTS,640,Turkey(640),2012-10-03,2012-12-04,West Asia(10),6035,2010-08-16,2030-12-31,Defense;NonAggression;Consultation,2010-08-16,2030-12-31,1,1,1,West Asia(10),Azerbaijan(373);Turkey(640),1,1,1,2010-08-16,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,East Asia(11),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,East Asia(11),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3210,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1951-08-30,2030-12-31,1,1,1,East Asia(11),United States of America(2);Philippines(840),1,1,1,1951-08-30,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3215,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1951-09-01,2030-12-31,1,1,1,East Asia(11),United States of America(2);Australia(900);New Zealand(920),1,1,1,1951-09-01,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3240,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1953-10-01,2030-12-31,1,1,1,East Asia(11),United States of America(2);South Korea(732),1,1,1,1953-10-01,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3355,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,East Asia(11),United States of America(2);Pakistan(770),1,1,1,1959-03-05,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,East Asia(11),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3370,1959-07-08,2030-12-31,Consultation,1959-07-08,2030-12-31,1,1,1,East Asia(11),United States of America(2);Liberia(450),1,1,1,1959-07-08,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3375,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1960-01-19,2030-12-31,1,1,1,East Asia(11),United States of America(2);Japan(740),1,1,1,1960-01-19,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3755,1976-02-24,2030-12-31,NonAggression,2009-07-22,2030-12-31,1,1,1,East Asia(11),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3842,1979-02-07,2030-12-31,Consultation,1979-02-07,2030-12-31,1,1,1,East Asia(11),United States of America(2);Tuvalu(947),1,1,1,1979-02-07,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),3852,1979-09-20,2030-12-31,Consultation,1979-09-20,2030-12-31,1,1,1,East Asia(11),United States of America(2);Kiribati(946),1,1,1,1979-09-20,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),4265,1992-06-17,2030-12-31,NonAggression,1992-06-17,2030-12-31,1,1,1,East Asia(11),United States of America(2);Russia(365),1,1,1,1992-06-17,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),4998,2002-03-12,2030-12-31,Consultation,2002-03-12,2030-12-31,1,1,1,East Asia(11),United States of America(2);Uzbekistan(704),1,1,1,2002-03-12,2030-12-31
469,N. KOREA NUCLEAR V,2,United States of America(2),2013-02-12,2013-08-14,North America(41),6050,2012-05-02,2030-12-31,Consultation,2012-05-02,2030-12-31,1,1,1,East Asia(11),United States of America(2);Afghanistan(700),1,1,1,2012-05-02,2030-12-31
469,N. KOREA NUCLEAR V,731,North Korea(731),2013-03-07,2013-08-14,East Asia(11),3445,1961-07-11,2030-12-31,Defense;NonAggression,1961-07-11,2030-12-31,1,1,1,East Asia(11),China(710);North Korea(731),1,1,1,1961-07-11,2030-12-31
469,N. KOREA NUCLEAR V,731,North Korea(731),2013-03-07,2013-08-14,East Asia(11),3755,1976-02-24,2030-12-31,NonAggression,2008-07-24,2030-12-31,1,1,1,East Asia(11),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
469,N. KOREA NUCLEAR V,731,North Korea(731),2013-03-07,2013-08-14,East Asia(11),3975,1986-03-11,2030-12-31,Defense,1986-03-11,2030-12-31,1,1,1,East Asia(11),Cuba(40);North Korea(731),1,1,1,1986-03-11,2030-12-31
469,N. KOREA NUCLEAR V,731,North Korea(731),2013-03-07,2013-08-14,East Asia(11),4125,1991-12-13,2030-12-31,NonAggression,1991-12-13,2030-12-31,1,1,1,East Asia(11),North Korea(731);South Korea(732),1,1,1,1991-12-13,2030-12-31
469,N. KOREA NUCLEAR V,731,North Korea(731),2013-03-07,2013-08-14,East Asia(11),4940,2000-02-09,2030-12-31,Consultation,2000-02-09,2030-12-31,1,1,1,East Asia(11),Russia(365);North Korea(731),1,1,1,2000-02-09,2030-12-31
469,N. KOREA NUCLEAR V,732,South Korea(732),2013-02-12,2013-08-14,East Asia(11),3240,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1953-10-01,2030-12-31,1,1,1,East Asia(11),United States of America(2);South Korea(732),1,1,1,1953-10-01,2030-12-31
469,N. KOREA NUCLEAR V,732,South Korea(732),2013-02-12,2013-08-14,East Asia(11),3755,1976-02-24,2030-12-31,NonAggression,2004-11-27,2030-12-31,1,1,1,East Asia(11),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
469,N. KOREA NUCLEAR V,732,South Korea(732),2013-02-12,2013-08-14,East Asia(11),4125,1991-12-13,2030-12-31,NonAggression,1991-12-13,2030-12-31,1,1,1,East Asia(11),North Korea(731);South Korea(732),1,1,1,1991-12-13,2030-12-31
469,N. KOREA NUCLEAR V,732,South Korea(732),2013-02-12,2013-08-14,East Asia(11),4365,1992-11-19,2030-12-31,NonAggression,1992-11-19,2030-12-31,1,1,1,East Asia(11),Russia(365);South Korea(732),1,1,1,1992-11-19,2030-12-31
469,N. KOREA NUCLEAR V,740,Japan(740),2013-02-12,2013-08-14,East Asia(11),3333,1957-12-19,2030-12-31,NonAggression,1957-12-19,2030-12-31,1,1,1,East Asia(11),Ethiopia(530);Japan(740),1,1,1,1957-12-19,2030-12-31
469,N. KOREA NUCLEAR V,740,Japan(740),2013-02-12,2013-08-14,East Asia(11),3375,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1960-01-19,2030-12-31,1,1,1,East Asia(11),United States of America(2);Japan(740),1,1,1,1960-01-19,2030-12-31
469,N. KOREA NUCLEAR V,740,Japan(740),2013-02-12,2013-08-14,East Asia(11),3755,1976-02-24,2030-12-31,NonAggression,2003-12-12,2030-12-31,1,1,1,East Asia(11),United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),1,1,1,1976-02-24,2030-12-31
469,N. KOREA NUCLEAR V,740,Japan(740),2013-02-12,2013-08-14,East Asia(11),3815,1978-08-12,2030-12-31,NonAggression,1978-08-12,2030-12-31,1,1,1,East Asia(11),China(710);Japan(740),1,1,1,1978-08-12,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3075,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1947-09-02,2030-12-31,1,1,1,Middle East(15),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1947-09-02,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3150,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1948-04-30,2030-12-31,1,1,1,Middle East(15),United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),1,1,1,1948-04-30,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3210,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1951-08-30,2030-12-31,1,1,1,Middle East(15),United States of America(2);Philippines(840),1,1,1,1951-08-30,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3215,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1951-09-01,2030-12-31,1,1,1,Middle East(15),United States of America(2);Australia(900);New Zealand(920),1,1,1,1951-09-01,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3240,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1953-10-01,2030-12-31,1,1,1,Middle East(15),United States of America(2);South Korea(732),1,1,1,1953-10-01,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3355,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,Middle East(15),United States of America(2);Pakistan(770),1,1,1,1959-03-05,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3360,1959-03-05,2030-12-31,Defense;Consultation,1959-03-05,2030-12-31,1,1,1,Middle East(15),United States of America(2);Turkey(640),1,1,1,1959-03-05,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3370,1959-07-08,2030-12-31,Consultation,1959-07-08,2030-12-31,1,1,1,Middle East(15),United States of America(2);Liberia(450),1,1,1,1959-07-08,2030-12-31
470,SYRIA CHEMICAL WEAPONS,2,United States of America(2),2013-08-21,2013-09-21,North America(41),3375,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1960-01-19,2030-12-31,1,1,1,Middle East(15),United States of America(2);Japan(740),1,1,1,1960-01-19,2030-12-31
