Crisis_ID,Crisis_Name,Crisis_Start,Crisis_End,Alliance_ID,Alliance_Name,Alliance_Start,Alliance_End,Alliance_Type,Active_During_Crisis,Member_Is_Actor,N_Members,N_Members_Actors,Members_List,Actors_List,Crisis_Location,Geographic_Match
479,EAST CHINA SEA,2016-06-09,2016-06-14,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Japan(740),East Asia(11),1
479,EAST CHINA SEA,2016-06-09,2016-06-14,3815,,1978-08-12,2030-12-31,NonAggression,1,1,2,1,China(710);Japan(740),Japan(740),East Asia(11),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,3705,,1972-07-02,2030-12-31,NonAggression,1,1,2,1,India(750);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,4810,,1996-04-26,2030-12-31,NonAggression;Consultation,1,1,8,1,Russia(365);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);China(710);India(750);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,5060,,2005-04-05,2030-12-31,NonAggression,1,1,2,1,China(710);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
480,TORKHAM BORDER INCIDENT,2016-06-12,2016-06-15,6050,,2012-05-02,2030-12-31,Consultation,1,1,2,1,United States of America(2);Afghanistan(700),Afghanistan(700);Pakistan(770),South Asia(13),1
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Turkey(640);Syria(652),Middle East(15),1
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3190,,1949-06-13,2030-12-31,NonAggression,1,1,2,1,Turkey(640);Philippines(840),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),Turkey(640);Syria(652),Middle East(15),1
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3880,,1980-10-08,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Syria(652),Turkey(640);Syria(652),Middle East(15),1
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,3970,,1985-04-30,2030-12-31,NonAggression;Consultation,1,1,2,1,Bulgaria(355);Syria(652),Turkey(640);Syria(652),Middle East(15),1
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4030,,1991-05-22,2030-12-31,Defense;Consultation,1,1,2,1,Syria(652);Lebanon(660),Turkey(640);Syria(652),Middle East(15),1
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4065,,1991-09-19,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Romania(360);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4205,,1992-05-04,2030-12-31,NonAggression;Consultation,1,1,2,1,Ukraine(369);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4210,,1992-05-06,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Bulgaria(355);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4240,,1992-05-25,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Russia(365);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4250,,1992-06-01,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Albania(339);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4530,,1993-11-03,2030-12-31,NonAggression,1,1,2,1,Poland(290);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4550,,1994-02-09,2030-12-31,Defense,1,1,2,1,Azerbaijan(373);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4600,,1994-06-03,2030-12-31,NonAggression;Consultation,1,1,2,1,Moldova(359);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4615,,1994-07-16,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Croatia(344);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,4625,,1994-09-07,2030-12-31,Consultation,1,1,2,1,Hungary(310);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,5064,,2006-05-23,2030-12-31,NonAggression,1,1,2,1,Algeria(615);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
481,OPERATION EUPHRATES SHIELD,2016-08-24,2017-03-29,6035,,2010-08-16,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,Azerbaijan(373);Turkey(640),Turkey(640);Syria(652),Middle East(15),0
482,URI BASE ATTACK,2016-09-18,2016-09-20,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,3225,,1952-07-11,2030-12-31,NonAggression,1,1,2,1,India(750);Philippines(840),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,3705,,1972-07-02,2030-12-31,NonAggression,1,1,2,2,India(750);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,2,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,4188,,1992-03-27,2030-12-31,Neutral;NonAggression,1,1,2,1,Ukraine(369);India(750),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,4415,,1993-01-28,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);India(750),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,4507,,1993-09-07,2030-12-31,NonAggression,1,1,2,1,China(710);India(750),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,4758,,1995-12-14,2030-12-31,Neutral;NonAggression;Consultation,1,1,2,1,Armenia(371);India(750),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,4810,,1996-04-26,2030-12-31,NonAggression;Consultation,1,1,8,2,Russia(365);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);China(710);India(750);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
482,URI BASE ATTACK,2016-09-18,2016-09-20,5060,,2005-04-05,2030-12-31,NonAggression,1,1,2,1,China(710);Pakistan(770),India(750);Pakistan(770),South Asia(13),1
483,KISANGANI CONFLICT,1999-08-07,2001-11-06,4935,,1999-12-08,2030-12-31,NonAggression,1,1,2,1,Uganda(500);Sudan(625),Uganda(500);Rwanda(517),Central Africa(24),0
483,KISANGANI CONFLICT,1999-08-07,2001-11-06,4945,,2000-02-24,2030-12-31,Defense;NonAggression,1,1,11,1,Sao Tome and Principe(403);Equatorial Guinea(411);Cameroon(471);Gabon(481);Central African Republic(482);Chad(483);Congo(484);Democratic Republic of the Congo(490);Burundi(516);Rwanda(517);Angola(540),Uganda(500);Rwanda(517),Central Africa(24),1
483,KISANGANI CONFLICT,1999-08-07,2001-11-06,4953,,2000-07-12,2030-12-31,NonAggression,1,1,53,2,Cape Verde(402);Sao Tome and Principe(403);Guinea-Bissau(404);Equatorial Guinea(411);Gambia(420);Mali(432);Senegal(433);Benin(434);Mauritania(435);Niger(436);Ivory Coast(437);Guinea(438);Burkina Faso(439);Liberia(450);Sierra Leone(451);Ghana(452);Togo(461);Cameroon(471);Nigeria(475);Gabon(481);Central African Republic(482);Chad(483);Congo(484);Democratic Republic of the Congo(490);Uganda(500);Kenya(501);Tanzania(510);Burundi(516);Rwanda(517);Somalia(520);Djibouti(522);Ethiopia(530);Eritrea(531);Angola(540);Mozambique(541);Zambia(551);Zimbabwe(552);Malawi(553);South Africa(560);Namibia(565);Lesotho(570);Botswana(571);Swaziland(572);Madagascar(580);Comoros(581);Mauritius(590);Seychelles(591);Algeria(615);Tunisia(616);Libya(620);Sudan(625);South Sudan(626);Egypt(651),Uganda(500);Rwanda(517),Central Africa(24),1
484,SERBIAN TRAIN INCIDENT,2017-01-14,2017-02-28,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,1,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),Yugoslavia(345);Kosovo(347),South Europe(35),1
484,SERBIAN TRAIN INCIDENT,2017-01-14,2017-02-28,4750,,1995-11-21,2030-12-31,NonAggression,1,1,3,1,Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346),Yugoslavia(345);Kosovo(347),South Europe(35),1
484,SERBIAN TRAIN INCIDENT,2017-01-14,2017-02-28,4780,,1996-03-06,2030-12-31,NonAggression,1,1,2,1,Yugoslavia(345);Belarus(370),Yugoslavia(345);Kosovo(347),South Europe(35),1
484,SERBIAN TRAIN INCIDENT,2017-01-14,2017-02-28,4800,,1996-04-08,2030-12-31,NonAggression,1,1,2,1,Macedonia(343);Yugoslavia(345),Yugoslavia(345);Kosovo(347),South Europe(35),1
484,SERBIAN TRAIN INCIDENT,2017-01-14,2017-02-28,4820,,1996-05-16,2030-12-31,Neutral;NonAggression,1,1,2,1,Yugoslavia(345);Romania(360),Yugoslavia(345);Kosovo(347),South Europe(35),1
484,SERBIAN TRAIN INCIDENT,2017-01-14,2017-02-28,4840,,1996-08-23,2030-12-31,NonAggression,1,1,2,1,Croatia(344);Yugoslavia(345),Yugoslavia(345);Kosovo(347),South Europe(35),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,3222,,1951-11-25,2030-12-31,NonAggression,1,1,2,1,Saudi Arabia(670);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,3705,,1972-07-02,2030-12-31,NonAggression,1,1,2,1,India(750);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,1,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,4810,,1996-04-26,2030-12-31,NonAggression;Consultation,1,1,8,1,Russia(365);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);China(710);India(750);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,5060,,2005-04-05,2030-12-31,NonAggression,1,1,2,1,China(710);Pakistan(770),Afghanistan(700);Pakistan(770),South Asia(13),1
485,SHRINE LAL SHAHBAZ ATTACK,2017-02-16,2017-05-27,6050,,2012-05-02,2030-12-31,Consultation,1,1,2,1,United States of America(2);Afghanistan(700),Afghanistan(700);Pakistan(770),South Asia(13),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3015,,1945-03-22,2030-12-31,NonAggression;Consultation,1,1,23,1,Mauritania(435);Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),United States of America(2);Russia(365);Syria(652),Middle East(15),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3075,,1947-09-02,2030-12-31,Defense;NonAggression;Consultation,1,1,23,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Trinidad and Tobago(52);Mexico(70);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3150,,1948-04-30,2030-12-31,Defense;NonAggression;Consultation,1,1,34,1,United States of America(2);Bahamas(31);Cuba(40);Haiti(41);Dominican Republic(42);Jamaica(51);Trinidad and Tobago(52);Barbados(53);Dominica(54);Grenada(55);St. Lucia(56);St. Vincent and the Grenadines(57);Antigua & Barbuda(58);St. Kitts and Nevis(60);Mexico(70);Belize(80);Guatemala(90);Honduras(91);El Salvador(92);Nicaragua(93);Costa Rica(94);Panama(95);Colombia(100);Venezuela(101);Guyana(110);Suriname(115);Ecuador(130);Peru(135);Brazil(140);Bolivia(145);Paraguay(150);Chile(155);Argentina(160);Uruguay(165),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3180,,1949-04-04,2030-12-31,Defense;NonAggression;Consultation,1,1,30,1,United States of America(2);Canada(20);United Kingdom(200);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Spain(230);Portugal(235);Germany(255);German Federal Republic(260);Poland(290);Hungary(310);Czech Republic(316);Slovakia(317);Italy(325);Albania(339);Montenegro(341);Croatia(344);Slovenia(349);Greece(350);Bulgaria(355);Romania(360);Estonia(366);Latvia(367);Lithuania(368);Norway(385);Denmark(390);Iceland(395);Turkey(640),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3205,,1950-06-17,2030-12-31,Defense;NonAggression;Consultation,1,1,22,1,Somalia(520);Djibouti(522);Comoros(581);Morocco(600);Algeria(615);Tunisia(616);Libya(620);Sudan(625);Iraq(645);Egypt(651);Syria(652);Lebanon(660);Jordan(663);Saudi Arabia(670);Yemen Arab Republic(678);Yemen(679);Yemen People's Republic(680);Kuwait(690);Bahrain(692);Qatar(694);United Arab Emirates(696);Oman(698),United States of America(2);Russia(365);Syria(652),Middle East(15),1
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3210,,1951-08-30,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Philippines(840),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3215,,1951-09-01,2030-12-31,Defense;NonAggression;Consultation,1,1,3,1,United States of America(2);Australia(900);New Zealand(920),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3240,,1953-10-01,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);South Korea(732),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3260,,1954-09-08,2030-12-31,Defense;NonAggression;Consultation,1,1,8,1,United States of America(2);United Kingdom(200);France(220);Pakistan(770);Thailand(800);Philippines(840);Australia(900);New Zealand(920),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3355,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Pakistan(770),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3360,,1959-03-05,2030-12-31,Defense;Consultation,1,1,2,1,United States of America(2);Turkey(640),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3370,,1959-07-08,2030-12-31,Consultation,1,1,2,1,United States of America(2);Liberia(450),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3375,,1960-01-19,2030-12-31,Defense;NonAggression;Consultation,1,1,2,1,United States of America(2);Japan(740),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3740,,1975-08-01,2030-12-31,NonAggression,1,1,59,2,United States of America(2);Canada(20);United Kingdom(200);Ireland(205);Netherlands(210);Belgium(211);Luxembourg(212);France(220);Monaco(221);Liechtenstein(223);Switzerland(225);Spain(230);Andorra(232);Portugal(235);Germany(255);German Federal Republic(260);German Democratic Republic(265);Poland(290);Austria(305);Hungary(310);Czechoslovakia(315);Czech Republic(316);Slovakia(317);Italy(325);San Marino(331);Malta(338);Albania(339);Montenegro(341);Macedonia(343);Croatia(344);Yugoslavia(345);Bosnia and Herzegovina(346);Slovenia(349);Greece(350);Cyprus(352);Bulgaria(355);Moldova(359);Romania(360);Russia(365);Estonia(366);Latvia(367);Lithuania(368);Ukraine(369);Belarus(370);Armenia(371);Georgia(372);Azerbaijan(373);Finland(375);Sweden(380);Norway(385);Denmark(390);Iceland(395);Turkey(640);Turkmenistan(701);Tajikistan(702);Kyrgyzstan(703);Uzbekistan(704);Kazakhstan(705);Mongolia(712),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3755,,1976-02-24,2030-12-31,NonAggression,1,1,34,2,United States of America(2);Canada(20);Brazil(140);Chile(155);United Kingdom(200);France(220);Russia(365);Norway(385);Morocco(600);Turkey(640);Egypt(651);China(710);Mongolia(712);North Korea(731);South Korea(732);Japan(740);India(750);Pakistan(770);Bangladesh(771);Myanmar(775);Sri Lanka(780);Thailand(800);Cambodia(811);Laos(812);Vietnam(816);Malaysia(820);Singapore(830);Brunei(835);Philippines(840);Indonesia(850);East Timor(860);Australia(900);Papua New Guinea(910);New Zealand(920),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3765,,1976-10-08,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Angola(540),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3775,,1977-03-31,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Mozambique(541),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3835,,1978-11-20,2030-12-31,NonAggression;Consultation,1,1,2,1,Russia(365);Ethiopia(530),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3842,,1979-02-07,2030-12-31,Consultation,1,1,2,1,United States of America(2);Tuvalu(947),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3852,,1979-09-20,2030-12-31,Consultation,1,1,2,1,United States of America(2);Kiribati(946),United States of America(2);Russia(365);Syria(652),Middle East(15),0
486,SYRIA CHEMICAL WEAPONS II,2017-04-04,2017-04-24,3880,,1980-10-08,2030-12-31,NonAggression;Consultation,1,1,2,2,Russia(365);Syria(652),United States of America(2);Russia(365);Syria(652),Middle East(15),1
